iso_code,name,gdp_ppp,gdp_per_capita,inflation,unemployment,public_debt_pct
AF,Afghanistan,82238000000.0,2000.0,6.6,13.3,7.8
AL,Albania,51360000000.0,18900.0,2.2,10.3,81.9
DZ,Algeria,722912000000.0,15400.0,4.0,11.5,27.5
AS,American Samoa,658000000.0,,,,
AD,Andorra,5402000000.0,65900.0,6.2,,41.4
AO,Angola,278239000000.0,7300.0,28.2,14.5,75.3
AI,Anguilla,362499000.0,31000.0,3.0,,20.8
AG,Antigua and Barbuda,2772000000.0,29600.0,6.2,,86.2
AR,Argentina,1213000000000.0,26500.0,73.1,7.9,55.0
AM,Armenia,60909000000.0,20100.0,0.3,13.4,48.3
AW,Aruba,4350000000.0,40500.0,4.3,,84.7
AU,Australia,1635000000000.0,60100.0,3.2,4.1,58.0
AT,Austria,581131000000.0,63300.0,2.9,5.5,78.3
AZ,Azerbaijan,225198000000.0,22100.0,2.2,5.6,16.8
BH,Bahrain,93937000000.0,59100.0,0.9,1.2,111.6
BD,Bangladesh,1473000000000.0,8500.0,10.5,4.7,33.3
BB,Barbados,5634000000.0,19900.0,0.5,7.6,133.2
BY,Belarus,265220000000.0,29000.0,5.8,3.4,33.2
BE,Belgium,749229000000.0,63100.0,3.1,5.5,92.5
BZ,Belize,5538000000.0,13300.0,3.3,7.0,99.0
BJ,Benin,56424000000.0,3900.0,1.2,1.8,49.7
BM,Bermuda,6808000000.0,105300.0,2.8,,
BT,Bhutan,11517000000.0,14600.0,2.8,2.9,111.0
BO,Bolivia,122200000000.0,9800.0,5.1,3.1,49.0
BA,Bosnia and Herzegovina,64641000000.0,20400.0,1.7,10.8,40.3
BW,Botswana,45553000000.0,18100.0,2.8,23.2,19.6
BR,Brazil,4165000000000.0,19600.0,4.4,7.7,83.0
VG,British Virgin Islands,1634000000.0,40500.0,8.5,,
BN,Brunei,36640000000.0,79200.0,0.4,5.2,2.8
BG,Bulgaria,219645000000.0,34100.0,2.4,4.2,30.1
BF,Burkina Faso,60001000000.0,2500.0,4.2,5.2,61.3
MM,Burma,287559000000.0,5300.0,8.8,3.1,35.7
BI,Burundi,11739000000.0,800.0,20.2,1.0,48.4
CV,Cabo Verde,5200000000.0,9900.0,1.0,11.9,127.6
KH,Cambodia,123676000000.0,7000.0,2.1,0.3,50.3
CM,Cameroon,143264000000.0,4900.0,4.5,3.6,32.5
CA,Canada,2341000000000.0,56700.0,2.4,6.5,61.3
KY,Cayman Islands,5705000000.0,78100.0,2.0,,
CF,Central African Republic,5926000000.0,1100.0,3.0,5.9,56.0
TD,Chad,52895000000.0,2600.0,8.9,1.1,52.4
CL,Chile,596556000000.0,30200.0,4.3,9.1,21.0
CN,China,33598000000000.0,23800.0,0.2,4.6,47.0
CO,Colombia,978592000000.0,18500.0,6.6,9.7,71.3
KM,Comoros,3092000000.0,3600.0,1.0,3.9,27.7
CG,Congo (Brazzaville),39147000000.0,6200.0,3.1,19.7,128.7
CK,Cook Islands,401155000.0,29800.0,10.6,,
CR,Costa Rica,138371000000.0,27000.0,0.4,7.9,48.9
CI,Côte d'Ivoire,215018000000.0,6700.0,3.5,2.3,47.0
HR,Croatia,164825000000.0,42600.0,3.0,5.3,75.6
CU,Cuba,81165000000.0,23700.0,76.1,1.6,42.7
CW,Curacao,4312000000.0,27700.0,2.6,,
CY,Cyprus,50055000000.0,53300.0,1.8,5.7,97.5
CZ,Czechia,521928000000.0,48000.0,2.4,2.6,36.8
DK,Denmark,440558000000.0,73700.0,1.4,5.6,35.3
DJ,Djibouti,7995000000.0,6800.0,2.1,25.9,33.7
DM,Dominica,1241000000.0,18700.0,2.6,,71.7
CD,DRC,164367000000.0,1500.0,41.5,4.6,16.0
EC,Ecuador,252728000000.0,13900.0,1.5,4.8,43.2
EG,Egypt,1958000000000.0,16800.0,28.3,7.2,103.0
SV,El Salvador,73961000000.0,11700.0,0.9,2.9,102.2
GQ,Equatorial Guinea,29248000000.0,15500.0,4.8,7.9,43.3
ER,Eritrea,2534000000.0,700.0,7.4,5.6,132.8
EE,Estonia,57001000000.0,41500.0,3.5,7.9,28.3
SZ,Eswatini,12885000000.0,10400.0,2.6,34.4,35.9
ET,Ethiopia,380895000000.0,2900.0,21.0,3.4,31.4
FK,Falkland Islands (Islas Malvinas),,70800.0,,,
FO,Faroe Islands,3834000000.0,70400.0,,,
FM,Federated States of Micronesia,432679000.0,3800.0,5.4,,27.8
FJ,Fiji,13100000000.0,14100.0,4.5,4.4,47.5
FI,Finland,313591000000.0,55600.0,1.6,8.3,61.3
FR,France,3732000000000.0,54500.0,2.0,7.4,98.5
PF,French Polynesia,6007000000.0,23300.0,6.4,11.8,
GA,Gabon,48045000000.0,18900.0,1.2,20.1,64.2
PS,"Gaza, Gaza Strip",20339000000.0,3800.0,53.7,24.5,
GE,Georgia,91849000000.0,25000.0,1.1,11.5,43.4
DE,Germany,5247000000000.0,62800.0,2.3,3.5,63.9
GH,Ghana,243124000000.0,7100.0,22.8,3.1,73.4
GR,Greece,392205000000.0,37800.0,2.7,10.2,190.6
GL,Greenland,4040000000.0,71000.0,1.2,,
GD,Grenada,2080000000.0,17700.0,1.1,,82.0
GU,Guam,,35600.0,,5.6,32.1
GT,Guatemala,232673000000.0,12600.0,2.9,2.3,31.56
GG,Guernsey,,,,6.3,
GN,Guinea,59439000000.0,4000.0,8.1,5.3,41.8
GW,Guinea-Bissau,5912000000.0,2700.0,3.8,2.7,57.9
GY,Guyana,58423000000.0,70300.0,2.9,10.2,50.7
HT,Haiti,32971000000.0,2800.0,26.9,15.1,33.9
HN,Honduras,71297000000.0,6600.0,4.6,6.1,38.5
HK,Hong Kong,497880000000.0,66200.0,1.7,2.8,0.1
HU,Hungary,389207000000.0,40700.0,3.7,4.5,75.3
IS,Iceland,26561000000.0,65600.0,5.9,3.2,80.7
IN,India,14244000000000.0,9800.0,5.0,4.3,46.5
