iso_code,name,population,birth_rate,death_rate,life_expectancy,literacy_rate,area,density
AF,Afghanistan,49474805.0,35.99,5.79,54.4,37.3,652230.0,75.85
AL,Albania,2551837.0,8.71,7.9,79.9,97.7,28748.0,88.77
DZ,Algeria,47735685.0,19.62,4.39,77.9,,2381740.0,20.04
AS,American Samoa,43268.0,15.3,6.4,75.8,,224.0,193.16
AD,Andorra,85370.0,6.88,8.14,83.8,,468.0,182.41
AO,Angola,38984796.0,39.75,6.73,62.9,66.2,1246700.0,31.27
AI,Anguilla,19416.0,11.69,4.76,82.6,,91.0,213.36
AG,Antigua and Barbuda,102634.0,14.7,5.77,78.3,,443.0,231.68
AR,Argentina,45418098.0,10.47,7.94,78.8,99.1,2780400.0,16.34
AM,Armenia,2963837.0,10.24,9.6,76.7,99.8,29743.0,99.65
AW,Aruba,125063.0,11.44,8.85,78.5,,180.0,694.79
AU,Ashmore and Cartier Islands,,,,,,5.0,
AU,Australia,27490921.0,10.75,6.81,83.5,,7741220.0,3.55
AT,Austria,9174390.0,8.81,10.21,82.7,,83871.0,109.39
AZ,Azerbaijan,10694370.0,11.13,6.44,75.9,99.8,86600.0,123.49
BH,Bahrain,1566888.0,12.08,2.86,80.4,97.8,760.0,2061.69
BD,Bangladesh,174370536.0,19.45,6.05,75.2,79.0,148460.0,1174.53
BB,Barbados,304139.0,8.02,11.96,79.0,,430.0,707.3
BY,Belarus,9460972.0,8.16,13.21,74.7,99.9,207600.0,45.57
BE,Belgium,11960170.0,9.09,9.55,82.3,,30528.0,391.78
BZ,Belize,421960.0,17.44,4.87,74.3,87.9,22966.0,18.37
BJ,Benin,15186090.0,39.82,7.45,63.0,51.4,112622.0,134.84
BM,Bermuda,72800.0,10.82,9.4,82.5,,54.0,1348.15
BT,Bhutan,892877.0,15.05,5.75,73.7,64.9,38394.0,23.26
BO,Bolivia,12436103.0,17.02,5.99,72.5,95.6,1098581.0,11.32
BA,Bosnia and Herzegovina,3653499.0,6.88,12.29,78.5,,51197.0,71.36
BW,Botswana,2521534.0,21.16,6.8,66.4,,581730.0,4.33
BV,Bouvet Island,,,,,,49.0,
BR,Brazil,221359387.0,13.04,7.07,76.3,94.8,8515770.0,25.99
IO,British Indian Ocean Territory,,,,,,60.0,
VG,British Virgin Islands,40102.0,10.8,5.58,80.1,,151.0,265.58
BN,Brunei,491900.0,15.58,3.96,78.9,,5765.0,85.33
BG,Bulgaria,6737997.0,7.88,14.18,76.1,,110879.0,60.77
BF,Burkina Faso,23490300.0,31.74,7.24,64.2,41.4,274200.0,85.67
MM,Burma,57931718.0,15.44,7.17,70.3,93.5,676578.0,85.62
BI,Burundi,13590102.0,35.91,5.51,68.1,71.4,27830.0,488.33
